timestamp,is_hol,temperature,humidity,Load
2016-05-10 23:00,0,12.6,97.9,4783.555
2016-05-11 0:00,0,12.7,97.9,3616.1825
2016-05-11 1:00,0,12.6,97.9,4111.395
2016-05-11 2:00,0,12.5,97.9,4075.2275
2016-05-11 3:00,0,12.5,97.6,4046.85
2016-05-11 4:00,0,12.2,97.9,4187.0675
2016-05-11 5:00,0,12,97.9,4213.22
2016-05-11 6:00,0,12,97.8,3908.3
2016-05-11 7:00,0,12.4,97.9,3636.2125
2016-05-11 8:00,0,12.7,97.9,6790.565
2016-05-11 9:00,0,14,96.6,8107.61
2016-05-11 10:00,0,13.9,96,7818.27
2016-05-11 11:00,0,15.9,91.6,7462.72
2016-05-11 12:00,0,15.8,89.1,3801.4675
2016-05-11 13:00,0,16.7,87.1,7349.765
2016-05-11 14:00,0,16.6,86.5,7859.4475
2016-05-11 15:00,0,16.7,83.7,7490.5375
2016-05-11 16:00,0,17.3,85.8,7551.7475
2016-05-11 17:00,0,16,89.5,6079.4575
2016-05-11 18:00,0,15,92.1,4629.9775
2016-05-11 19:00,0,14.2,97.3,4209.8825
2016-05-11 20:00,0,14.1,97.9,4682.2825
2016-05-11 21:00,0,14.1,97.9,4645.5625
2016-05-11 22:00,0,14,97.9,4769.0825
2016-05-11 23:00,0,13.9,97.9,4232.695
2016-05-12 0:00,0,13.7,97.9,3357.4475
2016-05-12 1:00,0,13.3,97.9,3867.6825
2016-05-12 2:00,0,13.4,97.9,3894.39
2016-05-12 3:00,0,13.2,97.9,3904.4075
2016-05-12 4:00,0,13.7,97.9,3983.4175
2016-05-12 5:00,0,15.2,88.6,3780.88
2016-05-12 6:00,0,15.3,92.2,3573.8925
2016-05-12 7:00,0,14.1,97.9,3345.76
2016-05-12 8:00,0,15.5,97.9,6848.43
2016-05-12 9:00,0,17.2,95.6,7784.885
2016-05-12 10:00,0,17.5,92.3,7819.94
2016-05-12 11:00,0,18.5,89.6,7909.525
